q_input,cAi_input,Ti_input,Tc_input,final_cA,final_T
117.95542149013333,0.8059213691273857,359.29235429496214,304.8707215315909,0.32801690873622236,366.04867087999827
118.62528132298237,0.9074032167871674,358.20813408007575,292.11306769781595,0.8277980194377318,322.05395613519835
112.33589392465845,0.8764209945837947,368.62370377895775,291.4731417608813,0.7611721067195762,326.84512589323595
92.18455076693482,1.0033145758899698,337.63605186718695,292.9604144002739,0.9655379188948435,309.2576191861809
83.90688456025535,0.8814813166626305,330.6607844639985,305.8478862058235,0.8080420414434412,317.36758810018006
107.36932106048627,1.1052759482877978,342.8929304394881,291.29707493572994,1.0577830697530226,312.195195796494
97.60609974958405,0.8965482552016016,335.9877044993086,294.5047095688073,0.8616283100392571,310.1701600410226
84.88152939379115,1.0827872719650622,351.9387620953402,295.0955201104997,0.9990931780858756,316.5966264126331
99.80707640445081,1.0313883692054897,365.95116221000933,302.94503244726127,0.08552325268734955,387.2063878645189
81.37554084460874,1.1944999425887537,357.52907331890174,298.0325905236419,0.9958446633981236,326.5884345109365
116.37281608315129,1.1999603908036927,335.431954254005,293.9798644684358,1.1510323877780018,312.48443964368187
90.35119926400068,1.147810433326932,334.6436009758195,298.9907691154711,1.0796165407390514,314.0678399419757
106.50089137415928,1.1039933477195003,366.4579925310171,303.7090271124963,0.05164669800423893,399.14112453461695
92.46844304357644,0.9545825656002295,349.504381995696,305.7210374000994,0.668875043309847,338.42297884535566
100.80272084711243,1.1013106908525214,366.9469196795719,292.4776637466455,0.10710550833555973,384.34509516902364
101.86841117373119,1.1826702148317962,359.44870862172064,304.2943119672134,0.05100900727322423,399.88610114479263
87.39417822102108,0.8093510301581777,369.73393842541606,290.0904531651538,0.742842085743532,317.6953900985067
118.78338511058234,1.0151658800790955,364.8491097064389,304.4864733580451,0.0522533341815609,399.3012865077558
111.00531293444459,0.8871993217553739,346.5684876904722,303.220077306351,0.7704374317963255,326.7083322766309
117.57995766256757,1.0231505263475402,360.3291131020636,299.3733315703166,0.07331814546318258,392.8038063250456
115.79309401710594,0.9865788359035564,348.8491266927978,292.73746559272416,0.9266193971150996,317.2827014973714
103.9159991524434,1.0303074326209138,339.3228917239646,305.29098007744483,0.8921083984740389,326.22020716855957
116.87496940092467,1.0203848885674898,339.64117035025436,291.4350617750475,0.9821813434834689,311.71895547879365
83.53970008207678,1.1840428156674248,345.89288577847253,307.9113722750547,0.1026223842248923,383.34605314981815
87.83931449676581,1.0208744435738943,334.458649040487,305.4692073392312,0.9165845955284427,320.50120849091246
81.80909155642152,1.1384928352499468,337.11065139554574,304.8192698909152,0.9985878878747968,322.17437579521015
93.01321323053057,0.9279281147203386,350.024347348804,305.0878848040639,0.7327905333084554,331.52795492878823
95.54709158757927,0.9752402755164196,368.15689909447224,291.35146478416436,0.8678008385771356,322.47876612553455
90.85396127095584,0.988165390417924,353.107453680689,309.79898168859614,0.09930353017021826,385.40173761507606
113.14950036607718,0.911491217334152,346.3398699675209,307.17199239822236,0.2835447893827946,359.8023055756598
94.27013306774357,0.9519161045911821,339.70801279477206,300.1586686129145,0.8831466780638637,316.9315168790809
91.23738038749524,1.0394052317867102,337.8360521882576,304.3880062173956,0.926946006058194,321.68926355509126
101.70784332632994,1.032075105321813,356.3362811751558,304.78514323355427,0.09319685646773786,385.89290082683465
85.63696899899051,1.0545741378293922,363.93301269686634,306.5957056876473,0.10734704502745378,380.8582218413843
112.08787923016159,0.9407271661680564,345.95423705756656,295.10748166850294,0.8819905301492535,317.18797813133574
82.98202574719083,0.9263325980612228,352.02636185493134,297.44105449438797,0.8460797353552604,317.7277026950475
119.47547746402068,1.0446471531016652,358.26907044996153,305.99370604271223,0.05058159351825102,400.5881516502805
110.8897907718663,0.85314469937101,332.331823002223,305.3796777055302,0.7884862510855419,319.43051504454604
87.9486272613669,0.901212617412856,344.0358818974473,300.452306466451,0.8250840209592352,318.0806056400435
80.2208846849441,0.8168510947811981,359.19011559048437,297.92410689489736,0.7301347697995947,319.95455088426394
112.61845713819336,0.829044341038432,357.38476106077087,309.36885141813946,0.1170546353554605,379.21960116487907
108.27429375390469,0.8973533117042436,332.1339089766437,298.3004278130567,0.8576876756435712,312.84526248018494
109.1602867216395,0.8078117121187677,339.5127399349362,305.27971439180817,0.7268068113971519,322.84599310113913
110.85081386743784,0.8981642368349846,357.19828857780004,298.25284729703435,0.7671838753690858,328.16295672148976
82.96178606936361,1.0619905292248104,340.8566416942362,296.19672327388275,1.002478132449112,312.4900526649471
94.33862914177091,0.8244428313875732,362.5764117574955,302.8199350673344,0.5979151695129341,336.06991352382664
84.63476238100519,0.9746946711178563,331.18019436796635,306.1523175002956,0.8844403536308515,318.8382404308608
114.52413703502374,1.1652435147678197,337.61388117173783,309.6275501540114,0.05024057704631347,402.0463200376629
104.93192507310232,1.1165139315701604,341.2525192020223,292.9780818363986,1.0652435910608984,312.72183202372014
93.23592099410597,0.9221750009179429,367.01159339240354,307.5222894127129,0.11454339832722611,378.3437799537065
82.54233401144094,1.1699221916766587,361.85275825482665,300.4828386666666,0.11189872533178982,378.9205767921211
92.4392928686265,0.9318585986990899,365.36580346117273,292.15484955371596,0.8420698010180181,320.3839479389205
93.00733288106989,0.829006198535025,347.6191658870915,305.88757238330106,0.6980005607581412,327.1671180790326
109.18424713352256,1.1976223827072454,362.9024836510568,296.630888461588,0.050281213397418714,401.67450993028285
105.50229885420853,1.1480090108756686,364.1397428738699,307.36499614293683,0.041326150947211794,404.0111611902067
115.48850970305307,0.986373113320437,345.998272955,293.15603745094086,0.9316485325682294,316.057913813994
98.88859700647797,1.0665506096769615,369.7784739097701,304.2218336860222,0.06632378696021994,392.435614924413
84.78376983753206,1.068491231142668,364.0495451686348,296.0159252048046,0.9080615857081411,325.38515688732537
108.5297914889198,0.8777928922921842,368.96387874979155,295.1469747056474,0.6848144975967416,334.1860621282618
110.4314019446759,0.8800194532614529,364.65988434580663,291.0052032649679,0.7940106980313836,322.7084222008482
102.45108790277985,0.9878322813407303,361.0481456102243,299.638173542346,0.21800764356581048,366.2124162212973
110.83868719818244,1.164629256055079,367.75375493858184,297.83004840633146,0.04611911068343276,403.0831817344652
99.75182385457563,0.8039975099434283,346.7927697833836,291.233807140846,0.7690032374638655,311.65266772627893
100.90931317527976,1.1130022543797438,361.3333373398745,294.53284500706377,0.10513085698027959,384.8990845565169
97.10164073434198,0.8230107134858617,338.5156482366444,299.7454369405628,0.7717464738352022,315.4541226614282
81.0167650697638,0.9912888459532472,359.31175418884305,306.16542808331303,0.003247757090623189,448.0734394086411
84.31565707973218,1.0551491332293905,361.4141313220957,308.5889576705814,0.1058854769868073,380.85605064465204
81.25716742746937,1.0747037068329859,358.6609763953436,300.3066434589661,0.8443564326091423,330.42405590246887
105.45641645055122,0.8233917054463646,363.9925226142865,298.066134759519,0.6781679402279879,330.34086575112656
92.57423924305307,0.9674414469535872,346.5334178739842,309.0950885230259,0.6752277699189321,338.0184162904229
100.34282764658812,1.0335349042009299,351.79072528301964,309.25724789176076,0.08554882985696725,387.3315956773801
116.30265895704372,0.8264182149224029,330.42669642781084,293.80824678656586,0.8021938736133813,308.76790589333035
89.971689165955,0.854037822638124,335.842126520241,300.62910609753044,0.8008775794769694,314.58907974220836
96.41531692142519,1.0654595958016153,355.76775702511287,306.41820161876433,0.08939651244266127,386.40358878145304
110.22204554172194,1.0086552786362606,352.4926879858018,306.4451799382629,0.08235932112678038,389.21047864402914
89.15192661966489,0.8647314645073163,337.8933005416562,303.69957232789557,0.7892804253165303,318.64791952969347
83.07919639315172,1.0140957347658934,339.7385917664113,299.4293783362599,0.9428298969191108,315.1414099552021
91.59005811655072,1.1650769493777662,343.76328807693835,298.07312987830403,1.0710695455497576,318.00768315046076
86.44885149016018,0.8062350339101456,358.6565885177404,306.1282433899489,0.5830391992818029,335.0825482896511
117.18790609370292,1.0570535093943418,354.388664106532,294.51446351598224,0.9443402106164162,324.4715471676985
112.32481518257669,0.8294601738421368,332.78285056701156,298.56859777437677,0.7921191197222464,313.3421168204901
105.33615026041694,0.8025797771858804,360.39756596049443,301.3372939592266,0.6385841914499452,332.5935135151088
114.85842360750871,0.8602617954642535,340.5063825208812,306.63567840227677,0.7490823274927283,326.8759333902594
112.14688307596458,0.9691626527415678,356.8703871361768,297.4770025232508,0.8198367004977576,329.17922558170073
87.46280235544144,1.1209375995927813,334.934513786462,300.97311527271535,1.0409351794222124,315.9723026310019
115.70235993959912,0.9127141986418235,369.91685106876673,295.5832767420438,0.12314535141588576,380.64759227111654
101.57368967662603,1.0502692849555033,333.21340682750855,306.73825350870555,0.9324611217905864,323.4320328014661
112.2976062065625,0.9644626551821227,359.6693611360398,305.71082474549996,0.08025412615201072,389.17058007383764
115.84365199693973,0.8937327167864032,351.6532143701238,306.40196511587317,0.12280216678900177,379.06585660130287
92.72013899887456,1.0056988457131435,333.43756765136555,291.1495256894249,0.976872549696198,306.06993722250894
84.40207698110707,1.1189857961490492,331.0724183020302,299.73796268259434,1.0571093773326419,312.5794721982025
89.11740650167766,1.1329969480224578,344.50662870066714,292.7168563873034,1.0773023586516361,311.7342530450982
97.08431154505026,1.1386078127508947,362.08895728028574,303.47520883558394,0.0671428858851685,393.1054327688445
112.72059063689971,0.9354231250219918,331.6460496112557,296.22781858015566,0.9001879690621718,311.29267203629047
114.42922333025373,1.1173824258863012,358.17594653312216,305.4915246594955,0.044749922430257674,403.45879153425136
80.27808522124762,0.8848713820435632,356.21505105056957,291.3033380959632,0.834378505202311,312.260339392142
100.42989210310263,1.0953700404971534,340.6215070709107,300.2652110896993,1.0024927883057453,319.66236685171987
96.69644012595116,1.1793537705090467,333.0996814293956,292.4733031529005,1.1413352572942903,308.07060717398804
88.88431241882921,0.8054975338763829,366.61287842216245,301.1579820275776,0.6254868728059112,331.92177174952224
84.79461469334731,0.9761455724715192,342.013992109469,302.1470295085572,0.8823743920065752,319.3569422268714
93.50460685614512,1.0591083953656018,334.4553292714704,299.24287046695713,0.9984269933563974,314.1385839718553
117.71638815650077,1.0807103081950211,357.26068313443665,295.5929323295095,0.07433376465093493,393.60444619054135
92.92811728083021,0.8704351033076809,338.66724915166515,290.6465571733697,0.8426386872275641,307.2689353199257
100.75162486973464,1.188873310095437,349.0252302225052,303.2422825216155,0.06789409136435667,394.36404228579795
108.12075835580711,1.0461061471883892,332.0162217694413,307.4088379243738,0.9295663570951475,324.0924946935058
94.54518409517176,0.8657362404913072,369.7193579563242,304.6729554021415,0.1417219532189751,367.40568023936856
118.87128330883843,0.8082090046850061,347.9048450710197,307.8603602276415,0.5779167781539024,340.0204963949654
118.49789179768445,1.1133056795159104,369.9643992523814,308.5900180649533,0.02863679828577332,412.83547757097665
90.07129183301457,0.8318818957781837,345.4269950773627,298.99092930532925,0.7693798953469334,316.969054961911
99.88994023569542,0.8564203684280947,343.9141022376888,303.95982732534065,0.7593193676832418,323.4734106629788
92.03513239267079,1.0299320107422762,366.5828931306829,297.9475749835266,0.6146866179959519,334.9901283097238
91.3936197750987,1.0414022013798478,343.1786341537795,308.3908542003442,0.6704557621403697,338.0385642210144
81.47547789418131,1.0747548474369593,347.28022189265084,301.25945716879124,0.9459511946602027,321.71381050050303
104.38257335919587,0.9574056050654483,333.1244174685663,305.0490001749975,0.8776878455906063,320.03877489165995
100.10716092915446,1.109559467586729,368.218495521419,290.2903645954978,0.13584929355519534,378.98110781853836
82.05915004999957,1.1897434398463553,333.4060496340361,301.51098452408036,1.101232812371667,315.79736349275333
91.14585856946445,0.9084379772319532,360.84739734141294,304.8398220024339,0.5983648339328304,343.7795594803649
116.33063543866615,1.0812114466151783,351.5446157524471,295.14012351476106,0.9763643646830327,323.1390641686872
89.5824756266789,1.1713874609580628,332.4562057619014,290.28747938577385,1.1400138265947772,305.0535225864463
85.79579488364892,1.0745147050468171,330.06815312164224,304.8726553117274,0.9847276347589257,317.72012019604404
99.57811041110253,1.0724437994577039,367.4221455410852,296.7617164030488,0.09902885092955106,385.1697190191189
119.42601816442402,0.8895090276340827,359.68693616942176,298.575792151631,0.6633254999799221,338.4567218972432
89.68221086046002,1.0140520801278772,357.4574497415766,301.2410482789872,0.720281656229082,338.00084391491504
106.88542189623514,1.025009137441832,347.54226122396886,292.20502331741983,0.9695785327426869,314.8845872879736
110.46478461314871,1.0800518249823812,339.5445514684391,292.071053317867,1.037274935888703,311.64774480647543
89.50550175969599,1.198728579958473,357.19452298922295,309.2176089882023,0.059036843234579715,395.03915518686887
109.12865394447438,0.8134575290175049,354.332042744684,296.7779301283094,0.736862531930265,322.0247267242625
94.71132530877013,0.8260930645069948,359.0536877939335,295.1104969220612,0.7503287255477138,319.98920413520756
105.29223322374318,0.8311800277723675,344.6317007400105,290.95476239579307,0.7975184909873765,311.35871981124023
105.34118843043579,1.0971916537955826,369.4769504205276,293.47857434867393,0.08219120749613892,390.0433655625902
101.43098736299034,0.854541518044303,332.68034621714133,298.6179017144762,0.815094643792683,312.59820257351
83.61159080217634,1.048980749796138,333.18806468144857,296.8414664686771,1.0011012432772661,310.11176735411277
113.41209982356952,0.9298675511573834,366.67503390322463,298.4916349453431,0.10863483448313895,382.8925281734072
92.83120259886944,0.9829279824842844,355.90825739676177,304.0781942246934,0.6923307150553482,334.1446907898191
87.46074041599417,0.8862652639269656,343.0533627272842,302.83578984571216,0.7977924468175545,320.1765993431367
81.63100566219056,1.1464426245218169,360.47811030802507,299.8630613533318,0.44194897716979925,342.9941450233286
103.63571772752968,1.0344601296652105,348.1109355141216,306.29642990456904,0.10047664904077357,384.903302734059
107.1025744736913,1.177825305432901,330.8448603523093,307.14649101939256,0.07548635788665414,393.27282111489546
80.66351315711425,1.0298384998817318,356.0441467767983,301.8162534822107,0.8261468676021734,328.8836497603327
100.48372233197124,0.8495632122387787,339.7244774836609,292.3514204683534,0.8176926269972018,309.96178296140454
89.05983100791752,0.8683481735353902,334.6134046644027,298.12358422802305,0.8255518780540717,311.7505828011559
105.80691161637799,1.1956295905471388,339.0109272999762,302.6892696038818,0.07404706466708218,393.70097845370435
86.97465716019965,1.090226078932347,349.0463152451699,291.25702022032715,1.0358001043588483,311.62345311918966
107.63750952409865,0.819711500011636,331.9942572513296,290.3981306442085,0.7995771491064516,306.1346864465972
95.46941385202149,1.0815124020138658,365.32609547118193,308.96668820283486,0.06146718018943125,393.49549669337483
117.46919954946938,0.9648692187238447,352.3967206627745,304.60129322927287,0.09136213990999754,387.4992358891859
85.50083776583973,0.9228833547292762,341.71984720461666,293.0621566004216,0.8836336258155251,309.68660846058134
93.64265404201034,0.8616243174922138,357.4801939235473,298.9025294074449,0.7534832472422832,324.0121966822675
84.53894084962356,1.1359615818226263,362.16945987919763,293.87114537150387,1.0100835355068456,321.103129867114
116.98774473114251,0.8255365515956403,354.55698511933923,290.20570802870026,0.7766474562645163,316.96948620612994
115.09357413523924,0.9159341849518562,338.09978727642095,297.833862598034,0.8655846098786173,315.8798885985017
90.31766510860622,0.9225531575302818,334.41153680585774,302.9676947273674,0.8539712976492801,316.79511357968295
106.39936184136715,0.8643621135854002,364.3959878813355,309.08257644008097,0.10345806852107894,381.3819326524656
112.68888800804864,1.0032739533147481,339.38749654206964,305.39669437931775,0.07529924386643512,393.0761329899079
102.2080324639785,0.8046810507243571,330.8032972270999,294.60276394566296,0.7789379484630296,308.28463329827457
101.18602313424026,0.9203902061641637,355.71608432617006,296.72423774919093,0.8238329439900519,322.5702269173821
89.67409163601806,1.1734517776132256,336.1154131945725,300.41161024186135,1.0881607948190588,316.6086584912979
83.72411071223597,0.9242118277368023,369.638792790583,293.8254583017321,0.8123127677709485,322.1906457959913
115.88863031813307,0.9441837548427007,364.78923326957647,306.65891647634027,0.06669559806753528,392.8216300344883
116.01672228653322,0.9892660192936287,354.3378290400487,293.35929825689783,0.905020018883821,321.38422300694293
105.32405829093072,1.02467734994059,363.35462570434174,295.7994608989905,0.13615348016777695,379.4038870664045
93.56119164194803,1.1234834579282975,348.8214280307478,301.55201331857444,0.07791274488296192,395.18282483977833
93.96838298450643,0.876128489262407,361.5394497784974,292.4644806293367,0.803614486103066,318.5921490503919
109.03822715480958,1.1486985508770229,355.861342095886,302.4922988284525,0.054840914077889054,399.18602688489517
115.88441039810309,1.1030197428575557,331.14578591878626,308.8845040436974,0.07533551859318253,393.45939037763253
115.48345697060469,1.089060133864622,367.9503067021137,303.8307174077278,0.041537131616284625,404.57859159584
111.19502183430495,0.8347218294858542,364.4367831278675,306.2556918335988,0.12024234846911122,378.29015959252405
105.68126584617151,0.8086562759898339,368.13629562372887,298.7698878299713,0.5806091893650968,338.03879238659806
83.36559859980196,1.0376050803632335,359.25463738243263,297.30634499568055,0.9047948756862741,322.8814509089579
86.46514856378455,1.1452535850092644,346.48243686646487,296.5720538134947,1.0592701291127211,316.5095811795035
115.94216754108317,1.0337765856562544,338.2794089314513,303.20930350402364,0.931688650249591,323.3321101053337
104.2571623863836,0.8852939461782123,337.19985390263474,300.37071358589236,0.8288089249183699,316.5832272169347
80.36788206466518,0.8362079591796854,335.79664993551086,299.4463883681622,0.7881706635318456,312.34664471489833
84.05886171464128,1.079838581127094,338.8243857056607,292.01492184618934,1.03965950550111,307.9409451935707
106.54007076432222,1.0887081109271237,352.0254405338958,303.4674630811751,0.07726126320735698,391.2531928316495
80.20246335384874,0.8690126802748435,357.34980253151366,304.5076583730626,0.6824379861805714,329.9962345639287
86.43232205669995,0.8112761261986146,342.5622624406507,293.92396581221254,0.7747495819201259,310.6062954385353
101.94935157466344,0.9633134052892788,351.9498787803145,305.19410745687594,0.3062091195755346,358.1856654255816
107.67580790770774,1.033087480853209,343.650106378154,307.5878808075793,0.095307542169524,386.49795739647067
106.07845038010402,1.0824009638268763,357.86039894695983,293.4924753607189,0.9672504046012572,323.25065950404763
88.9707723784224,1.123978003661161,369.53944881281006,299.0408336232493,0.10012524550697331,383.920811818891
108.48716885390144,1.0442149709226929,357.5606787353153,307.5237036520959,0.06271880486137785,394.7247432820652
89.489963499872,0.8443522434393941,332.36122307350615,299.74596083517196,0.8009417141297859,312.28884778191895
93.01598792637071,1.0730326688569658,349.0893983133596,306.30507411318126,0.12253427339789205,380.2684364795214
109.85965620472096,1.1936706571579527,360.8154997053812,294.31505799446626,0.05787989541993934,399.02651107436134
105.98531596188859,1.1622338338389615,351.68966425014327,291.27862482585346,1.0876486263147254,316.91368395877214
113.96893641976712,1.148667563707805,368.04252118891594,291.18933697243773,0.0586813754741803,398.69510252095023
106.30451569201374,0.9208680613433363,332.19086716816844,309.4471275341615,0.8106269594053908,324.88048106517067
102.73234413341886,1.1003152705816002,341.6462217318271,293.2943562579812,1.0482248895898252,312.8457943451522
83.7469907131237,1.140441378386058,338.82872430559155,307.2978238351209,0.6661823764511225,359.41456542937254
94.70863212237734,1.0713304818525051,360.7048880705436,296.314571929403,0.9014787448849265,327.54807760842226
90.60809470726902,0.9002247026271922,350.95172273936026,290.8017710198682,0.856328348072158,311.80271491809725
89.75958573516334,1.1815335887499834,335.5337684541202,294.81954566027997,1.1304258149459434,310.2993966975843
118.92042219009782,0.9803277645834704,341.4237305384571,300.10985006815855,0.9003730288482511,321.1423972390129
95.72390898667041,0.8519222234663518,350.906372919855,292.13543654716983,0.8057106903686225,313.6503413711122
115.68186220708454,0.8439111580229568,369.84515925014597,308.4432670521625,0.08007294426030213,387.2096395419706
105.24554503989052,1.0590075949196183,344.57169429661485,307.99770083498794,0.08700402912635624,388.2961197904714
111.79245214166593,0.9750838585666957,336.27304389358784,292.9829494847696,0.9399278540028495,310.71253954266433
100.10548372420769,0.8377935500715855,349.8826610316663,304.74216744532646,0.6992341910469672,328.7262431041095
103.07615538505436,1.0961458288624377,342.40745508932264,299.2141663191333,1.0041895976472064,319.82167846497373
99.70070775275455,1.1197300669034478,352.6386729531419,309.6425422016184,0.0612600103717759,394.98740902096733
87.80971951192178,1.0901662523145805,348.66841211140905,291.1080858209889,1.0369244437237033,311.46514144037803
108.89808461046022,0.8809043510736052,357.5795968685009,299.42069188529126,0.7356713453175309,329.7361693417119
91.23089449763424,1.0759101823984278,366.57162835470064,295.7094612588221,0.7833994879438221,337.8525879886856
80.97263865725816,0.8042891211577541,338.02057403075,304.52756761605644,0.7303602553858409,318.22407966291576
105.81889183628671,0.9220448558713636,362.8472028147359,292.22268514071266,0.8301274326410364,322.4415775557812
87.08442717628196,0.9595286125630175,367.9706286219414,302.5621737313695,0.16948421008802142,363.436739855866
117.61834337411656,1.1340987795542006,344.9443872607185,308.9611869752545,0.045682625250450234,403.8564071531659
118.1571430801035,0.9561577492277618,334.54650802386794,299.07760852267637,0.9055858463441708,315.71696859285964
116.59457560881793,0.8045077784757594,362.87644683131566,299.0846131370668,0.6233185622439935,335.47088445321316
94.80634801021777,0.9409385647312037,358.04383237752955,299.9140462175818,0.7806188463213459,328.5290574583861
80.6182646611547,0.9995696393437149,338.50848819336204,298.31416436527746,0.9389788566393173,313.08893109782366
117.13274250350901,1.1796019146691092,347.808943727302,298.94951872701483,0.055130538877054686,400.90834153451766
97.12736593269257,1.176413721515818,353.1196882595955,299.2647735779797,0.08880668293750615,388.4918025416077
118.66619276174679,0.8723496152885647,336.79416346605694,309.9613184544656,0.736450252984621,329.9646793573452
118.54479908357011,0.8740586166957807,358.5965130651824,292.3287203636022,0.7968977578764938,322.1434085768382
114.12037821869441,0.8653525825858203,357.59530965577426,295.7064282539641,0.770489820750316,324.570885183503
91.77795568278343,1.1155687729656414,365.4850645004651,294.21574661818096,0.9312604055683418,327.9163122876601
95.403909144077,0.8024088161473626,352.69091857712783,300.88376000889906,0.7091574921813621,323.27182418474644
114.04546686067428,0.850870879276751,352.9725212278255,290.0561787076837,0.8044210966874392,315.7098986198812
92.6768802062511,1.0151838526576396,354.77549423877207,308.4219727559546,0.11308651966010286,380.57868709985723
86.7797098674437,0.8990248267547062,340.95133045527626,300.62241801195364,0.8303142541804405,316.68242639359454
102.27205049833401,0.8369425832957049,360.3442340511201,307.92154407467376,0.19445311652614886,361.9539034303252
117.44619096643123,0.9439512049335337,356.49997045050526,296.8993042929291,0.8122865054221238,328.24750501147116
107.84119186699891,0.9096830420240979,363.56582501843644,292.9985984430602,0.8060695526711572,324.3756679116138
102.8024468035746,1.0044417226057138,360.7434401989042,293.8458510480372,0.8905680169573567,323.73540374078095
83.88705975083074,1.1916934375320782,355.5428892201625,299.41464772170997,0.2600664251846806,361.6196693774025
104.6002890679668,0.8497218547259674,336.43568603638397,290.80537807998866,0.8242058969963024,307.82687404389384
119.60215400417053,0.9490906819336378,366.7658929283532,305.63608215013375,0.05985515563255551,395.53887403094376
85.60336060946096,1.17279400714899,344.6884872553259,305.812731700692,0.13627846638187033,378.2175561848146
100.73318609454947,1.1507492173975291,368.57194274067047,304.03910056986507,0.0489555072930775,399.93603287843393
115.09492287711822,0.9577084139137122,346.0748320800219,307.92679631188406,0.10142182674369561,385.04482335996744
109.63074471016817,1.0795813058078947,335.83753170732683,300.9895451981599,1.0031904037406403,318.56360354133756
107.88062963981072,0.8351428054325383,365.39358989998675,299.58638957918345,0.2958715291824249,348.78743192505624
108.09936335948437,1.085016422217446,361.8023496051482,300.5835152531784,0.06768548291510552,393.94740422327334
94.3796460487902,1.1891430917938965,361.4518422445256,293.6390734201622,0.1032950443624411,385.3404447646848
91.74367377057973,1.0149952611336766,333.5764300292447,300.24582522856093,0.9546834252879894,314.3324965405139
112.37444621914054,0.9993960908137657,365.1711933220787,300.8351403932023,0.07629861258761961,390.8059494067824
112.40453578716723,0.8749274478807642,353.85602548651445,305.2917970707995,0.391504785621919,350.5263699945008
114.68289274320415,1.0535152795629168,348.81422945091816,296.958389126165,0.9526253683935161,322.79387091314726
116.52962210225886,1.036174912311566,366.52686485652555,291.8445417220347,0.0873521064165857,389.5694006458356
100.4536959544375,1.0607732237903003,356.6416540992776,301.94925010616043,0.10016652634402451,384.9089187891778
100.06065178748798,0.8104333146738888,335.3212329541194,305.7591657473819,0.738568721351402,320.2012765214027
111.931807158671,1.0194893953396293,350.78148704226817,309.3911942907735,0.06847468927242065,393.1661169520009
105.99855723111061,1.0379739373989492,355.4646635539025,291.8050913237738,0.9614599660037111,318.71732729049353
108.07867509030814,0.8830120541651209,365.9420279092654,304.92702290287144,0.11095565347704196,380.76889869269104
111.83170677744404,0.8833331429954144,341.195764066996,301.91680126532736,0.8073763654854174,321.1811399589311
115.60021367270265,0.9104872674043799,361.7693554258966,290.30674363685125,0.8314036634159063,321.6367902863203
